credit_id,state,year,filing_status,key_concept,income_lower,income_upper,value
independent_earned_income,CA,2022,0,0,15151,15200,136
independent_earned_income,CA,2022,0,0,15201,15250,136
independent_earned_income,CA,2022,0,0,15251,15300,136
independent_earned_income,CA,2022,0,0,15301,15350,135
independent_earned_income,CA,2022,0,0,15351,15400,135
independent_earned_income,CA,2022,0,0,15401,15450,134
independent_earned_income,CA,2022,0,0,15451,15500,134
independent_earned_income,CA,2022,0,0,15501,15550,133
independent_earned_income,CA,2022,0,0,15551,15600,133
independent_earned_income,CA,2022,0,0,15601,15650,132
independent_earned_income,CA,2022,0,0,15651,15700,132
independent_earned_income,CA,2022,0,0,15701,15750,131
independent_earned_income,CA,2022,0,0,15751,15800,131
independent_earned_income,CA,2022,0,0,15801,15850,131
independent_earned_income,CA,2022,0,0,15851,15900,130
independent_earned_income,CA,2022,0,0,15901,15950,130
independent_earned_income,CA,2022,0,0,15951,16000,129
independent_earned_income,CA,2022,0,0,16001,16050,129
independent_earned_income,CA,2022,0,0,16051,16100,128
independent_earned_income,CA,2022,0,0,16101,16150,128
independent_earned_income,CA,2022,0,0,16151,16200,127
independent_earned_income,CA,2022,0,0,16201,16250,127
independent_earned_income,CA,2022,0,0,16251,16300,126
independent_earned_income,CA,2022,0,0,16301,16350,126
independent_earned_income,CA,2022,0,0,16351,16400,125
independent_earned_income,CA,2022,0,0,16401,16450,125
independent_earned_income,CA,2022,0,0,16451,16500,125
independent_earned_income,CA,2022,0,0,16501,16550,124
independent_earned_income,CA,2022,0,0,16551,16600,124
independent_earned_income,CA,2022,0,0,16601,16650,123
independent_earned_income,CA,2022,0,0,16651,16700,123
independent_earned_income,CA,2022,0,0,16701,16750,122
independent_earned_income,CA,2022,0,0,16751,16800,122
independent_earned_income,CA,2022,0,0,16801,16850,121
independent_earned_income,CA,2022,0,0,16851,16900,121
independent_earned_income,CA,2022,0,0,16901,16950,120
independent_earned_income,CA,2022,0,0,16951,17000,120
independent_earned_income,CA,2022,0,0,17001,17050,120
independent_earned_income,CA,2022,0,0,17051,17100,119
independent_earned_income,CA,2022,0,0,17101,17150,119
independent_earned_income,CA,2022,0,0,17151,17200,118
independent_earned_income,CA,2022,0,0,17201,17250,118
independent_earned_income,CA,2022,0,0,17251,17300,117
independent_earned_income,CA,2022,0,0,17301,17350,117
independent_earned_income,CA,2022,0,0,17351,17400,116
independent_earned_income,CA,2022,0,0,17401,17450,116
independent_earned_income,CA,2022,0,0,17451,17500,115
independent_earned_income,CA,2022,0,0,17501,17550,115
independent_earned_income,CA,2022,0,0,17551,17600,114
independent_earned_income,CA,2022,0,0,17601,17650,114
independent_earned_income,CA,2022,0,0,17651,17700,114
independent_earned_income,CA,2022,0,0,17701,17750,113
independent_earned_income,CA,2022,0,0,17751,17800,113
independent_earned_income,CA,2022,0,0,17801,17850,112
independent_earned_income,CA,2022,0,0,17851,17900,112
independent_earned_income,CA,2022,0,0,17901,17950,111
independent_earned_income,CA,2022,0,0,17951,18000,111
independent_earned_income,CA,2022,0,0,18001,18050,110
independent_earned_income,CA,2022,0,0,18051,18100,110
independent_earned_income,CA,2022,0,0,18101,18150,109
independent_earned_income,CA,2022,0,0,18151,18200,109
independent_earned_income,CA,2022,0,0,18201,18250,108
independent_earned_income,CA,2022,0,0,18251,18300,108
independent_earned_income,CA,2022,0,0,18301,18350,108
independent_earned_income,CA,2022,0,0,18351,18400,107
independent_earned_income,CA,2022,0,0,18401,18450,107
independent_earned_income,CA,2022,0,0,18451,18500,106
independent_earned_income,CA,2022,0,0,18501,18550,106
independent_earned_income,CA,2022,0,0,18551,18600,105
independent_earned_income,CA,2022,0,0,18601,18650,105
independent_earned_income,CA,2022,0,0,18651,18700,104
independent_earned_income,CA,2022,0,0,18701,18750,104
independent_earned_income,CA,2022,0,0,18751,18800,103
independent_earned_income,CA,2022,0,0,18801,18850,103
independent_earned_income,CA,2022,0,0,18851,18900,103
independent_earned_income,CA,2022,0,0,18901,18950,102
independent_earned_income,CA,2022,0,0,18951,19000,102
independent_earned_income,CA,2022,0,0,19001,19050,101
independent_earned_income,CA,2022,0,0,19051,19100,101
independent_earned_income,CA,2022,0,0,19101,19150,100
independent_earned_income,CA,2022,0,0,19151,19200,100
independent_earned_income,CA,2022,0,0,19201,19250,99
independent_earned_income,CA,2022,0,0,19251,19300,99
independent_earned_income,CA,2022,0,0,19301,19350,98
independent_earned_income,CA,2022,0,0,19351,19400,98
independent_earned_income,CA,2022,0,0,19401,19450,97
independent_earned_income,CA,2022,0,0,19451,19500,97
independent_earned_income,CA,2022,0,0,19501,19550,97
independent_earned_income,CA,2022,0,0,19551,19600,96
independent_earned_income,CA,2022,0,0,19601,19650,96
independent_earned_income,CA,2022,0,0,19651,19700,95
independent_earned_income,CA,2022,0,0,19701,19750,95
independent_earned_income,CA,2022,0,0,19751,19800,94
independent_earned_income,CA,2022,0,0,19801,19850,94
independent_earned_income,CA,2022,0,0,19851,19900,93
independent_earned_income,CA,2022,0,0,19901,19950,93
independent_earned_income,CA,2022,0,0,19951,20000,92
independent_earned_income,CA,2022,0,0,20001,20050,92
independent_earned_income,CA,2022,0,0,20051,20100,92
independent_earned_income,CA,2022,0,0,20101,20150,91
independent_earned_income,CA,2022,0,0,20151,20200,91
independent_earned_income,CA,2022,0,0,20201,20250,90
independent_earned_income,CA,2022,0,0,20251,20300,90
independent_earned_income,CA,2022,0,0,20301,20350,89
independent_earned_income,CA,2022,0,0,20351,20400,89
independent_earned_income,CA,2022,0,0,20401,20450,88
independent_earned_income,CA,2022,0,0,20451,20500,88
independent_earned_income,CA,2022,0,0,20501,20550,87
independent_earned_income,CA,2022,0,0,20551,20600,87
independent_earned_income,CA,2022,0,0,20601,20650,86
independent_earned_income,CA,2022,0,0,20651,20700,86
independent_earned_income,CA,2022,0,0,20701,20750,86
independent_earned_income,CA,2022,0,0,20751,20800,85
independent_earned_income,CA,2022,0,0,20801,20850,85
independent_earned_income,CA,2022,0,0,20851,20900,84
independent_earned_income,CA,2022,0,0,20901,20950,84
independent_earned_income,CA,2022,0,0,20951,21000,83
independent_earned_income,CA,2022,0,0,21001,21050,83
independent_earned_income,CA,2022,0,0,21051,21100,82
independent_earned_income,CA,2022,0,0,21101,21150,82
independent_earned_income,CA,2022,0,0,21151,21200,81
independent_earned_income,CA,2022,0,0,21201,21250,81
independent_earned_income,CA,2022,0,0,21251,21300,80
independent_earned_income,CA,2022,0,0,21301,21350,80
independent_earned_income,CA,2022,0,0,21351,21400,80
independent_earned_income,CA,2022,0,0,21401,21450,79
independent_earned_income,CA,2022,0,0,21451,21500,79
independent_earned_income,CA,2022,0,0,21501,21550,78
independent_earned_income,CA,2022,0,0,21551,21600,78
independent_earned_income,CA,2022,0,0,21601,21650,77
independent_earned_income,CA,2022,0,0,21651,21700,77
independent_earned_income,CA,2022,0,0,21701,21750,76
independent_earned_income,CA,2022,0,0,21751,21800,76
independent_earned_income,CA,2022,0,0,21801,21850,75
independent_earned_income,CA,2022,0,0,21851,21900,75
independent_earned_income,CA,2022,0,0,21901,21950,75
independent_earned_income,CA,2022,0,0,21951,22000,74
independent_earned_income,CA,2022,0,0,22001,22050,74
independent_earned_income,CA,2022,0,0,22051,22100,73
independent_earned_income,CA,2022,0,0,22101,22150,73
independent_earned_income,CA,2022,0,0,22151,22200,72
independent_earned_income,CA,2022,0,0,22201,22250,72
independent_earned_income,CA,2022,0,0,22251,22300,71
independent_earned_income,CA,2022,0,0,22301,22350,71
independent_earned_income,CA,2022,0,0,22351,22400,70
independent_earned_income,CA,2022,0,0,22401,22450,70
independent_earned_income,CA,2022,0,0,22451,22500,69
independent_earned_income,CA,2022,0,0,22501,22550,69
independent_earned_income,CA,2022,0,0,22551,22600,69
independent_earned_income,CA,2022,0,0,22601,22650,68
independent_earned_income,CA,2022,0,0,22651,22700,68
independent_earned_income,CA,2022,0,0,22701,22750,67
independent_earned_income,CA,2022,0,0,22751,22800,67
independent_earned_income,CA,2022,0,0,22801,22850,66
independent_earned_income,CA,2022,0,0,22851,22900,66
independent_earned_income,CA,2022,0,0,22901,22950,65
independent_earned_income,CA,2022,0,0,22951,23000,65
independent_earned_income,CA,2022,0,0,23001,23050,64
independent_earned_income,CA,2022,0,0,23051,23100,64
independent_earned_income,CA,2022,0,0,23101,23150,64
independent_earned_income,CA,2022,0,0,23151,23200,63
independent_earned_income,CA,2022,0,0,23201,23250,63
independent_earned_income,CA,2022,0,0,23251,23300,62
independent_earned_income,CA,2022,0,0,23301,23350,62
independent_earned_income,CA,2022,0,0,23351,23400,61
independent_earned_income,CA,2022,0,0,23401,23450,61
independent_earned_income,CA,2022,0,0,23451,23500,60
independent_earned_income,CA,2022,0,0,23501,23550,60
independent_earned_income,CA,2022,0,0,23551,23600,59
independent_earned_income,CA,2022,0,0,23601,23650,59
independent_earned_income,CA,2022,0,0,23651,23700,58
independent_earned_income,CA,2022,0,0,23701,23750,58
independent_earned_income,CA,2022,0,0,23751,23800,58
independent_earned_income,CA,2022,0,0,23801,23850,57
independent_earned_income,CA,2022,0,0,23851,23900,57
independent_earned_income,CA,2022,0,0,23901,23950,56
independent_earned_income,CA,2022,0,0,23951,24000,56
independent_earned_income,CA,2022,0,0,24001,24050,55
independent_earned_income,CA,2022,0,0,24051,24100,55
independent_earned_income,CA,2022,0,0,24101,24150,54
independent_earned_income,CA,2022,0,0,24151,24200,54
independent_earned_income,CA,2022,0,0,24201,24250,53
independent_earned_income,CA,2022,0,0,24251,24300,53
independent_earned_income,CA,2022,0,0,24301,24350,52
independent_earned_income,CA,2022,0,0,24351,24400,52
independent_earned_income,CA,2022,0,0,24401,24450,52
independent_earned_income,CA,2022,0,0,24451,24500,51
independent_earned_income,CA,2022,0,0,24501,24550,51
independent_earned_income,CA,2022,0,0,24551,24600,50
independent_earned_income,CA,2022,0,0,24601,24650,50
independent_earned_income,CA,2022,0,0,24651,24700,49
independent_earned_income,CA,2022,0,0,24701,24750,49
independent_earned_income,CA,2022,0,0,24751,24800,48
independent_earned_income,CA,2022,0,0,24801,24850,48
independent_earned_income,CA,2022,0,0,24851,24900,47
independent_earned_income,CA,2022,0,0,24901,24950,47
independent_earned_income,CA,2022,0,0,24951,25000,47
independent_earned_income,CA,2022,0,0,25001,25050,46
independent_earned_income,CA,2022,0,0,25051,25100,46
independent_earned_income,CA,2022,0,0,25101,25150,45
independent_earned_income,CA,2022,0,0,25151,25200,45
independent_earned_income,CA,2022,0,0,25201,25250,44
independent_earned_income,CA,2022,0,0,25251,25300,44
independent_earned_income,CA,2022,0,0,25301,25350,43
independent_earned_income,CA,2022,0,0,25351,25400,43
independent_earned_income,CA,2022,0,0,25401,25450,42
independent_earned_income,CA,2022,0,0,25451,25500,42
independent_earned_income,CA,2022,0,0,25501,25550,41
independent_earned_income,CA,2022,0,0,25551,25600,41
independent_earned_income,CA,2022,0,0,25601,25650,41
independent_earned_income,CA,2022,0,0,25651,25700,40
independent_earned_income,CA,2022,0,0,25701,25750,40
independent_earned_income,CA,2022,0,0,25751,25800,39
independent_earned_income,CA,2022,0,0,25801,25850,39
independent_earned_income,CA,2022,0,0,25851,25900,38
independent_earned_income,CA,2022,0,0,25901,25950,38
independent_earned_income,CA,2022,0,0,25951,26000,37
independent_earned_income,CA,2022,0,0,26001,26050,37
independent_earned_income,CA,2022,0,0,26051,26100,36
independent_earned_income,CA,2022,0,0,26101,26150,36
independent_earned_income,CA,2022,0,0,26151,26200,36
independent_earned_income,CA,2022,0,0,26201,26250,35
independent_earned_income,CA,2022,0,0,26251,26300,35
independent_earned_income,CA,2022,0,0,26301,26350,34
independent_earned_income,CA,2022,0,0,26351,26400,34
independent_earned_income,CA,2022,0,0,26401,26450,33
independent_earned_income,CA,2022,0,0,26451,26500,33
independent_earned_income,CA,2022,0,0,26501,26550,32
independent_earned_income,CA,2022,0,0,26551,26600,32
independent_earned_income,CA,2022,0,0,26601,26650,31
independent_earned_income,CA,2022,0,0,26651,26700,31
independent_earned_income,CA,2022,0,0,26701,26750,30
independent_earned_income,CA,2022,0,0,26751,26800,30
independent_earned_income,CA,2022,0,0,26801,26850,30
independent_earned_income,CA,2022,0,0,26851,26900,29
independent_earned_income,CA,2022,0,0,26901,26950,29
independent_earned_income,CA,2022,0,0,26951,27000,28
independent_earned_income,CA,2022,0,0,27001,27050,28
independent_earned_income,CA,2022,0,0,27051,27100,27
independent_earned_income,CA,2022,0,0,27101,27150,27
independent_earned_income,CA,2022,0,0,27151,27200,26
independent_earned_income,CA,2022,0,0,27201,27250,26
independent_earned_income,CA,2022,0,0,27251,27300,25
independent_earned_income,CA,2022,0,0,27301,27350,25
independent_earned_income,CA,2022,0,0,27351,27400,24
independent_earned_income,CA,2022,0,0,27401,27450,24
independent_earned_income,CA,2022,0,0,27451,27500,24
independent_earned_income,CA,2022,0,0,27501,27550,23
independent_earned_income,CA,2022,0,0,27551,27600,23
independent_earned_income,CA,2022,0,0,27601,27650,22
independent_earned_income,CA,2022,0,0,27651,27700,22
independent_earned_income,CA,2022,0,0,27701,27750,21
independent_earned_income,CA,2022,0,0,27751,27800,21
independent_earned_income,CA,2022,0,0,27801,27850,20
independent_earned_income,CA,2022,0,0,27851,27900,20
independent_earned_income,CA,2022,0,0,27901,27950,19
independent_earned_income,CA,2022,0,0,27951,28000,19
independent_earned_income,CA,2022,0,0,28001,28050,19
independent_earned_income,CA,2022,0,0,28051,28100,18
independent_earned_income,CA,2022,0,0,28101,28150,18
independent_earned_income,CA,2022,0,0,28151,28200,17
independent_earned_income,CA,2022,0,0,28201,28250,17
independent_earned_income,CA,2022,0,0,28251,28300,16
independent_earned_income,CA,2022,0,0,28301,28350,16
independent_earned_income,CA,2022,0,0,28351,28400,15
independent_earned_income,CA,2022,0,0,28401,28450,15
independent_earned_income,CA,2022,0,0,28451,28500,14
independent_earned_income,CA,2022,0,0,28501,28550,14
independent_earned_income,CA,2022,0,0,28551,28600,13
independent_earned_income,CA,2022,0,0,28601,28650,13
independent_earned_income,CA,2022,0,0,28651,28700,13
independent_earned_income,CA,2022,0,0,28701,28750,12
independent_earned_income,CA,2022,0,0,28751,28800,12
independent_earned_income,CA,2022,0,0,28801,28850,11
independent_earned_income,CA,2022,0,0,28851,28900,11
independent_earned_income,CA,2022,0,0,28901,28950,10
independent_earned_income,CA,2022,0,0,28951,29000,10
independent_earned_income,CA,2022,0,0,29001,29050,9
independent_earned_income,CA,2022,0,0,29051,29100,9
independent_earned_income,CA,2022,0,0,29101,29150,8
independent_earned_income,CA,2022,0,0,29151,29200,8
independent_earned_income,CA,2022,0,0,29201,29250,8
independent_earned_income,CA,2022,0,0,29251,29300,7
independent_earned_income,CA,2022,0,0,29301,29350,7
independent_earned_income,CA,2022,0,0,29351,29400,6
independent_earned_income,CA,2022,0,0,29401,29450,6
independent_earned_income,CA,2022,0,0,29451,29500,5
independent_earned_income,CA,2022,0,0,29501,29550,5
independent_earned_income,CA,2022,0,0,29551,29600,4
independent_earned_income,CA,2022,0,0,29601,29650,4
independent_earned_income,CA,2022,0,0,29651,29700,3
independent_earned_income,CA,2022,0,0,29701,29750,3
independent_earned_income,CA,2022,0,0,29751,29800,2
independent_earned_income,CA,2022,0,0,29801,29850,2
independent_earned_income,CA,2022,0,0,29851,29900,2
independent_earned_income,CA,2022,0,0,29901,29950,1
independent_earned_income,CA,2022,0,0,29951,30000,1
independent_earned_income,CA,2022,0,1,1,50,7
independent_earned_income,CA,2022,0,1,51,100,22
independent_earned_income,CA,2022,0,1,101,150,36
independent_earned_income,CA,2022,0,1,151,200,51
independent_earned_income,CA,2022,0,1,201,250,65
independent_earned_income,CA,2022,0,1,251,300,80
independent_earned_income,CA,2022,0,1,301,350,94
independent_earned_income,CA,2022,0,1,351,400,109
independent_earned_income,CA,2022,0,1,401,450,123
independent_earned_income,CA,2022,0,1,451,500,137
independent_earned_income,CA,2022,0,1,501,550,152
independent_earned_income,CA,2022,0,1,551,600,166
independent_earned_income,CA,2022,0,1,601,650,181
independent_earned_income,CA,2022,0,1,651,700,195
independent_earned_income,CA,2022,0,1,701,750,210
independent_earned_income,CA,2022,0,1,751,800,224
independent_earned_income,CA,2022,0,1,801,850,239
independent_earned_income,CA,2022,0,1,851,900,253
independent_earned_income,CA,2022,0,1,901,950,267
independent_earned_income,CA,2022,0,1,951,1000,282
independent_earned_income,CA,2022,0,1,1001,1050,296
independent_earned_income,CA,2022,0,1,1051,1100,311
independent_earned_income,CA,2022,0,1,1101,1150,325
independent_earned_income,CA,2022,0,1,1151,1200,340
independent_earned_income,CA,2022,0,1,1201,1250,354
independent_earned_income,CA,2022,0,1,1251,1300,369
independent_earned_income,CA,2022,0,1,1301,1350,383
independent_earned_income,CA,2022,0,1,1351,1400,398
independent_earned_income,CA,2022,0,1,1401,1450,412
independent_earned_income,CA,2022,0,1,1451,1500,426
independent_earned_income,CA,2022,0,1,1501,1550,441
independent_earned_income,CA,2022,0,1,1551,1600,455
independent_earned_income,CA,2022,0,1,1601,1650,470
independent_earned_income,CA,2022,0,1,1651,1700,484
independent_earned_income,CA,2022,0,1,1701,1750,499
independent_earned_income,CA,2022,0,1,1751,1800,513
independent_earned_income,CA,2022,0,1,1801,1850,528
independent_earned_income,CA,2022,0,1,1851,1900,542
independent_earned_income,CA,2022,0,1,1901,1950,556
independent_earned_income,CA,2022,0,1,1951,2000,571
independent_earned_income,CA,2022,0,1,2001,2050,585
independent_earned_income,CA,2022,0,1,2051,2100,600
independent_earned_income,CA,2022,0,1,2101,2150,614
independent_earned_income,CA,2022,0,1,2151,2200,629
independent_earned_income,CA,2022,0,1,2201,2250,643
independent_earned_income,CA,2022,0,1,2251,2300,658
independent_earned_income,CA,2022,0,1,2301,2350,672
independent_earned_income,CA,2022,0,1,2351,2400,687
independent_earned_income,CA,2022,0,1,2401,2450,701
independent_earned_income,CA,2022,0,1,2451,2500,715
independent_earned_income,CA,2022,0,1,2501,2550,730
independent_earned_income,CA,2022,0,1,2551,2600,744
independent_earned_income,CA,2022,0,1,2601,2650,759
independent_earned_income,CA,2022,0,1,2651,2700,773
independent_earned_income,CA,2022,0,1,2701,2750,788
independent_earned_income,CA,2022,0,1,2751,2800,802
independent_earned_income,CA,2022,0,1,2801,2850,817
independent_earned_income,CA,2022,0,1,2851,2900,831
independent_earned_income,CA,2022,0,1,2901,2950,845
independent_earned_income,CA,2022,0,1,2951,3000,860
independent_earned_income,CA,2022,0,1,3001,3050,874
independent_earned_income,CA,2022,0,1,3051,3100,889
independent_earned_income,CA,2022,0,1,3101,3150,903
independent_earned_income,CA,2022,0,1,3151,3200,918
independent_earned_income,CA,2022,0,1,3201,3250,932
independent_earned_income,CA,2022,0,1,3251,3300,947
independent_earned_income,CA,2022,0,1,3301,3350,961
independent_earned_income,CA,2022,0,1,3351,3400,976
independent_earned_income,CA,2022,0,1,3401,3450,990
independent_earned_income,CA,2022,0,1,3451,3500,1004
independent_earned_income,CA,2022,0,1,3501,3550,1019
independent_earned_income,CA,2022,0,1,3551,3600,1033
independent_earned_income,CA,2022,0,1,3601,3650,1048
independent_earned_income,CA,2022,0,1,3651,3700,1062
independent_earned_income,CA,2022,0,1,3701,3750,1077
independent_earned_income,CA,2022,0,1,3751,3800,1091
independent_earned_income,CA,2022,0,1,3801,3850,1106
independent_earned_income,CA,2022,0,1,3851,3900,1120
independent_earned_income,CA,2022,0,1,3901,3950,1134
independent_earned_income,CA,2022,0,1,3951,4000,1149
independent_earned_income,CA,2022,0,1,4001,4050,1163
independent_earned_income,CA,2022,0,1,4051,4100,1178
independent_earned_income,CA,2022,0,1,4101,4150,1192
independent_earned_income,CA,2022,0,1,4151,4200,1207
independent_earned_income,CA,2022,0,1,4201,4250,1221
independent_earned_income,CA,2022,0,1,4251,4300,1236
independent_earned_income,CA,2022,0,1,4301,4350,1250
independent_earned_income,CA,2022,0,1,4351,4400,1265
independent_earned_income,CA,2022,0,1,4401,4450,1279
independent_earned_income,CA,2022,0,1,4451,4500,1293
independent_earned_income,CA,2022,0,1,4501,4550,1308
independent_earned_income,CA,2022,0,1,4551,4600,1322
independent_earned_income,CA,2022,0,1,4601,4650,1337
independent_earned_income,CA,2022,0,1,4651,4700,1351
independent_earned_income,CA,2022,0,1,4701,4750,1366
independent_earned_income,CA,2022,0,1,4751,4800,1380
independent_earned_income,CA,2022,0,1,4801,4850,1395
independent_earned_income,CA,2022,0,1,4851,4900,1409
independent_earned_income,CA,2022,0,1,4901,4950,1423
independent_earned_income,CA,2022,0,1,4951,5000,1438
independent_earned_income,CA,2022,0,1,5001,5050,1452
independent_earned_income,CA,2022,0,1,5051,5100,1467
independent_earned_income,CA,2022,0,1,5101,5150,1481
independent_earned_income,CA,2022,0,1,5151,5200,1496
independent_earned_income,CA,2022,0,1,5201,5250,1510
independent_earned_income,CA,2022,0,1,5251,5300,1525
independent_earned_income,CA,2022,0,1,5301,5350,1539
independent_earned_income,CA,2022,0,1,5351,5400,1554
independent_earned_income,CA,2022,0,1,5401,5450,1568
independent_earned_income,CA,2022,0,1,5451,5500,1582
independent_earned_income,CA,2022,0,1,5501,5550,1597
independent_earned_income,CA,2022,0,1,5551,5600,1611
independent_earned_income,CA,2022,0,1,5601,5650,1626
independent_earned_income,CA,2022,0,1,5651,5700,1640
independent_earned_income,CA,2022,0,1,5701,5750,1655
independent_earned_income,CA,2022,0,1,5751,5800,1669
independent_earned_income,CA,2022,0,1,5801,5850,1684
independent_earned_income,CA,2022,0,1,5851,5900,1698
independent_earned_income,CA,2022,0,1,5901,5950,1712
independent_earned_income,CA,2022,0,1,5951,6000,1727
independent_earned_income,CA,2022,0,1,6001,6050,1741
independent_earned_income,CA,2022,0,1,6051,6100,1756
independent_earned_income,CA,2022,0,1,6101,6150,1770
independent_earned_income,CA,2022,0,1,6151,6200,1785
independent_earned_income,CA,2022,0,1,6201,6250,1799
independent_earned_income,CA,2022,0,1,6251,6300,1814
independent_earned_income,CA,2022,0,1,6301,6350,1828
independent_earned_income,CA,2022,0,1,6351,6400,1843
independent_earned_income,CA,2022,0,1,6401,6450,1830
independent_earned_income,CA,2022,0,1,6451,6500,1816
independent_earned_income,CA,2022,0,1,6501,6550,1801
independent_earned_income,CA,2022,0,1,6551,6600,1787
independent_earned_income,CA,2022,0,1,6601,6650,1772
independent_earned_income,CA,2022,0,1,6651,6700,1758
independent_earned_income,CA,2022,0,1,6701,6750,1743
independent_earned_income,CA,2022,0,1,6751,6800,1729
independent_earned_income,CA,2022,0,1,6801,6850,1714
independent_earned_income,CA,2022,0,1,6851,6900,1700
independent_earned_income,CA,2022,0,1,6901,6950,1686
independent_earned_income,CA,2022,0,1,6951,7000,1671
independent_earned_income,CA,2022,0,1,7001,7050,1657
independent_earned_income,CA,2022,0,1,7051,7100,1642
independent_earned_income,CA,2022,0,1,7101,7150,1628
independent_earned_income,CA,2022,0,1,7151,7200,1613
independent_earned_income,CA,2022,0,1,7201,7250,1599
independent_earned_income,CA,2022,0,1,7251,7300,1584
independent_earned_income,CA,2022,0,1,7301,7350,1570
independent_earned_income,CA,2022,0,1,7351,7400,1556
independent_earned_income,CA,2022,0,1,7401,7450,1541
independent_earned_income,CA,2022,0,1,7451,7500,1527
independent_earned_income,CA,2022,0,1,7501,7550,1512
independent_earned_income,CA,2022,0,1,7551,7600,1498
independent_earned_income,CA,2022,0,1,7601,7650,1483
independent_earned_income,CA,2022,0,1,7651,7700,1469
independent_earned_income,CA,2022,0,1,7701,7750,1454
independent_earned_income,CA,2022,0,1,7751,7800,1440
independent_earned_income,CA,2022,0,1,7801,7850,1425
independent_earned_income,CA,2022,0,1,7851,7900,1411
independent_earned_income,CA,2022,0,1,7901,7950,1397
independent_earned_income,CA,2022,0,1,7951,8000,1382
independent_earned_income,CA,2022,0,1,8001,8050,1368
independent_earned_income,CA,2022,0,1,8051,8100,1353
independent_earned_income,CA,2022,0,1,8101,8150,1339
independent_earned_income,CA,2022,0,1,8151,8200,1324
independent_earned_income,CA,2022,0,1,8201,8250,1310
independent_earned_income,CA,2022,0,1,8251,8300,1295
independent_earned_income,CA,2022,0,1,8301,8350,1281
independent_earned_income,CA,2022,0,1,8351,8400,1267
independent_earned_income,CA,2022,0,1,8401,8450,1252
independent_earned_income,CA,2022,0,1,8451,8500,1238
independent_earned_income,CA,2022,0,1,8501,8550,1223
independent_earned_income,CA,2022,0,1,8551,8600,1209
independent_earned_income,CA,2022,0,1,8601,8650,1194
independent_earned_income,CA,2022,0,1,8651,8700,1180
independent_earned_income,CA,2022,0,1,8701,8750,1165
independent_earned_income,CA,2022,0,1,8751,8800,1151
independent_earned_income,CA,2022,0,1,8801,8850,1136
independent_earned_income,CA,2022,0,1,8851,8900,1122
independent_earned_income,CA,2022,0,1,8901,8950,1108
independent_earned_income,CA,2022,0,1,8951,9000,1093
independent_earned_income,CA,2022,0,1,9001,9050,1079
independent_earned_income,CA,2022,0,1,9051,9100,1064
independent_earned_income,CA,2022,0,1,9101,9150,1050
independent_earned_income,CA,2022,0,1,9151,9200,1035
independent_earned_income,CA,2022,0,1,9201,9250,1021
independent_earned_income,CA,2022,0,1,9251,9300,1006
independent_earned_income,CA,2022,0,1,9301,9350,992
independent_earned_income,CA,2022,0,1,9351,9400,978
independent_earned_income,CA,2022,0,1,9401,9450,963
independent_earned_income,CA,2022,0,1,9451,9500,949
independent_earned_income,CA,2022,0,1,9501,9550,934
independent_earned_income,CA,2022,0,1,9551,9600,920
independent_earned_income,CA,2022,0,1,9601,9650,905
independent_earned_income,CA,2022,0,1,9651,9700,891
independent_earned_income,CA,2022,0,1,9701,9750,876
independent_earned_income,CA,2022,0,1,9751,9800,862
independent_earned_income,CA,2022,0,1,9801,9850,847
independent_earned_income,CA,2022,0,1,9851,9900,833
independent_earned_income,CA,2022,0,1,9901,9950,819
independent_earned_income,CA,2022,0,1,9951,10000,804
independent_earned_income,CA,2022,0,1,10001,10050,790
independent_earned_income,CA,2022,0,1,10051,10100,775
independent_earned_income,CA,2022,0,1,10101,10150,761
independent_earned_income,CA,2022,0,1,10151,10200,746
independent_earned_income,CA,2022,0,1,10201,10250,732
independent_earned_income,CA,2022,0,1,10251,10300,717
independent_earned_income,CA,2022,0,1,10301,10350,703
independent_earned_income,CA,2022,0,1,10351,10400,689
independent_earned_income,CA,2022,0,1,10401,10450,674
independent_earned_income,CA,2022,0,1,10451,10500,660
independent_earned_income,CA,2022,0,1,10501,10550,645
independent_earned_income,CA,2022,0,1,10551,10600,631
independent_earned_income,CA,2022,0,1,10601,10650,616
independent_earned_income,CA,2022,0,1,10651,10700,602
independent_earned_income,CA,2022,0,1,10701,10750,587
independent_earned_income,CA,2022,0,1,10751,10800,578
independent_earned_income,CA,2022,0,1,10801,10850,577
independent_earned_income,CA,2022,0,1,10851,10900,575
independent_earned_income,CA,2022,0,1,10901,10950,574
independent_earned_income,CA,2022,0,1,10951,11000,572
independent_earned_income,CA,2022,0,1,11001,11050,571
independent_earned_income,CA,2022,0,1,11051,11100,569
independent_earned_income,CA,2022,0,1,11101,11150,568
independent_earned_income,CA,2022,0,1,11151,11200,566
independent_earned_income,CA,2022,0,1,11201,11250,565
independent_earned_income,CA,2022,0,1,11251,11300,563
independent_earned_income,CA,2022,0,1,11301,11350,562
independent_earned_income,CA,2022,0,1,11351,11400,560
independent_earned_income,CA,2022,0,1,11401,11450,558
independent_earned_income,CA,2022,0,1,11451,11500,557
independent_earned_income,CA,2022,0,1,11501,11550,555
independent_earned_income,CA,2022,0,1,11551,11600,554
independent_earned_income,CA,2022,0,1,11601,11650,552
independent_earned_income,CA,2022,0,1,11651,11700,551
independent_earned_income,CA,2022,0,1,11701,11750,549
independent_earned_income,CA,2022,0,1,11751,11800,548
independent_earned_income,CA,2022,0,1,11801,11850,546
