"credit_id","state","year","income_lower","income_upper","child_count","amount"
"independent_earned_income","CA","2021","4251","4300","0","232"
"independent_earned_income","CA","2021","4301","4350","0","229"
"independent_earned_income","CA","2021","4351","4400","0","226"
"independent_earned_income","CA","2021","4401","4450","0","222"
"independent_earned_income","CA","2021","4451","4500","0","219"
"independent_earned_income","CA","2021","4501","4550","0","216"
"independent_earned_income","CA","2021","4551","4600","0","213"
"independent_earned_income","CA","2021","4601","4650","0","212"
"independent_earned_income","CA","2021","4651","4700","0","211"
"independent_earned_income","CA","2021","4701","4750","0","211"
"independent_earned_income","CA","2021","4751","4800","0","211"
"independent_earned_income","CA","2021","4801","4850","0","210"
"independent_earned_income","CA","2021","4851","4900","0","210"
"independent_earned_income","CA","2021","4901","4950","0","209"
"independent_earned_income","CA","2021","4951","5000","0","209"
"independent_earned_income","CA","2021","5001","5050","0","209"
"independent_earned_income","CA","2021","5051","5100","0","208"
"independent_earned_income","CA","2021","5101","5150","0","208"
"independent_earned_income","CA","2021","5151","5200","0","207"
"independent_earned_income","CA","2021","5201","5250","0","207"
"independent_earned_income","CA","2021","5251","5300","0","206"
"independent_earned_income","CA","2021","5301","5350","0","206"
"independent_earned_income","CA","2021","5351","5400","0","206"
"independent_earned_income","CA","2021","5401","5450","0","205"
"independent_earned_income","CA","2021","5451","5500","0","205"
"independent_earned_income","CA","2021","5501","5550","0","204"
"independent_earned_income","CA","2021","5551","5600","0","204"
"independent_earned_income","CA","2021","5601","5650","0","204"
"independent_earned_income","CA","2021","5651","5700","0","203"
"independent_earned_income","CA","2021","5701","5750","0","203"
"independent_earned_income","CA","2021","5751","5800","0","202"
"independent_earned_income","CA","2021","5801","5850","0","202"
"independent_earned_income","CA","2021","5851","5900","0","201"
"independent_earned_income","CA","2021","5901","5950","0","201"
"independent_earned_income","CA","2021","5951","6000","0","201"
"independent_earned_income","CA","2021","6001","6050","0","200"
"independent_earned_income","CA","2021","6051","6100","0","200"
"independent_earned_income","CA","2021","6101","6150","0","199"
"independent_earned_income","CA","2021","6151","6200","0","199"
"independent_earned_income","CA","2021","6201","6250","0","199"
"independent_earned_income","CA","2021","6251","6300","0","198"
"independent_earned_income","CA","2021","6301","6350","0","198"
"independent_earned_income","CA","2021","6351","6400","0","197"
"independent_earned_income","CA","2021","6401","6450","0","197"
"independent_earned_income","CA","2021","6451","6500","0","196"
"independent_earned_income","CA","2021","6501","6550","0","196"
"independent_earned_income","CA","2021","6551","6600","0","196"
"independent_earned_income","CA","2021","6601","6650","0","195"
"independent_earned_income","CA","2021","6651","6700","0","195"
"independent_earned_income","CA","2021","6701","6750","0","194"
"independent_earned_income","CA","2021","6751","6800","0","194"
"independent_earned_income","CA","2021","6801","6850","0","194"
"independent_earned_income","CA","2021","6851","6900","0","193"
"independent_earned_income","CA","2021","6901","6950","0","193"
"independent_earned_income","CA","2021","6951","7000","0","192"
"independent_earned_income","CA","2021","7001","7050","0","192"
"independent_earned_income","CA","2021","7051","7100","0","191"
"independent_earned_income","CA","2021","7101","7150","0","191"
"independent_earned_income","CA","2021","7151","7200","0","191"
"independent_earned_income","CA","2021","7201","7250","0","190"
"independent_earned_income","CA","2021","7251","7300","0","190"
"independent_earned_income","CA","2021","7301","7350","0","189"
"independent_earned_income","CA","2021","7351","7400","0","189"
"independent_earned_income","CA","2021","7401","7450","0","189"
"independent_earned_income","CA","2021","7451","7500","0","188"
"independent_earned_income","CA","2021","7501","7550","0","188"
"independent_earned_income","CA","2021","7551","7600","0","187"
"independent_earned_income","CA","2021","7601","7650","0","187"
"independent_earned_income","CA","2021","7651","7700","0","186"
"independent_earned_income","CA","2021","7701","7750","0","186"
"independent_earned_income","CA","2021","7751","7800","0","186"
"independent_earned_income","CA","2021","7801","7850","0","185"
"independent_earned_income","CA","2021","7851","7900","0","185"
"independent_earned_income","CA","2021","7901","7950","0","184"
"independent_earned_income","CA","2021","7951","8000","0","184"
"independent_earned_income","CA","2021","8001","8050","0","184"
"independent_earned_income","CA","2021","8051","8100","0","183"
"independent_earned_income","CA","2021","8101","8150","0","183"
"independent_earned_income","CA","2021","8151","8200","0","182"
"independent_earned_income","CA","2021","8201","8250","0","182"
"independent_earned_income","CA","2021","8251","8300","0","181"
"independent_earned_income","CA","2021","8301","8350","0","181"
"independent_earned_income","CA","2021","8351","8400","0","181"
"independent_earned_income","CA","2021","8401","8450","0","180"
"independent_earned_income","CA","2021","8451","8500","0","180"
"independent_earned_income","CA","2021","8501","8550","0","179"
"independent_earned_income","CA","2021","8551","8600","0","179"
"independent_earned_income","CA","2021","8601","8650","0","179"
"independent_earned_income","CA","2021","8651","8700","0","178"
"independent_earned_income","CA","2021","8701","8750","0","178"
"independent_earned_income","CA","2021","8751","8800","0","177"
"independent_earned_income","CA","2021","8801","8850","0","177"
"independent_earned_income","CA","2021","8851","8900","0","176"
"independent_earned_income","CA","2021","8901","8950","0","176"
"independent_earned_income","CA","2021","8951","9000","0","176"
"independent_earned_income","CA","2021","9001","9050","0","175"
"independent_earned_income","CA","2021","9051","9100","0","175"
"independent_earned_income","CA","2021","9101","9150","0","174"
"independent_earned_income","CA","2021","9151","9200","0","174"
"independent_earned_income","CA","2021","9201","9250","0","174"
"independent_earned_income","CA","2021","9251","9300","0","173"
"independent_earned_income","CA","2021","9301","9350","0","173"
"independent_earned_income","CA","2021","9351","9400","0","172"
"independent_earned_income","CA","2021","9401","9450","0","172"
"independent_earned_income","CA","2021","9451","9500","0","171"
"independent_earned_income","CA","2021","9501","9550","0","171"
"independent_earned_income","CA","2021","9551","9600","0","171"
"independent_earned_income","CA","2021","9601","9650","0","170"
"independent_earned_income","CA","2021","9651","9700","0","170"
"independent_earned_income","CA","2021","9701","9750","0","169"
"independent_earned_income","CA","2021","9751","9800","0","169"
"independent_earned_income","CA","2021","9801","9850","0","169"
"independent_earned_income","CA","2021","9851","9900","0","168"
"independent_earned_income","CA","2021","9901","9950","0","168"
"independent_earned_income","CA","2021","9951","10000","0","167"
"independent_earned_income","CA","2021","10001","10050","0","167"
"independent_earned_income","CA","2021","10051","10100","0","166"
"independent_earned_income","CA","2021","10101","10150","0","166"
"independent_earned_income","CA","2021","10151","10200","0","166"
"independent_earned_income","CA","2021","10201","10250","0","165"
"independent_earned_income","CA","2021","10251","10300","0","165"
"independent_earned_income","CA","2021","10301","10350","0","164"
"independent_earned_income","CA","2021","10351","10400","0","164"
"independent_earned_income","CA","2021","10401","10450","0","164"
"independent_earned_income","CA","2021","10451","10500","0","163"
"independent_earned_income","CA","2021","10501","10550","0","163"
"independent_earned_income","CA","2021","10551","10600","0","162"
"independent_earned_income","CA","2021","10601","10650","0","162"
"independent_earned_income","CA","2021","10651","10700","0","161"
"independent_earned_income","CA","2021","10701","10750","0","161"
"independent_earned_income","CA","2021","10751","10800","0","161"
"independent_earned_income","CA","2021","10801","10850","0","160"
"independent_earned_income","CA","2021","10851","10900","0","160"
"independent_earned_income","CA","2021","10901","10950","0","159"
"independent_earned_income","CA","2021","10951","11000","0","159"
"independent_earned_income","CA","2021","11001","11050","0","159"
"independent_earned_income","CA","2021","11051","11100","0","158"
"independent_earned_income","CA","2021","11101","11150","0","158"
"independent_earned_income","CA","2021","11151","11200","0","157"
"independent_earned_income","CA","2021","11201","11250","0","157"
"independent_earned_income","CA","2021","11251","11300","0","156"
"independent_earned_income","CA","2021","11301","11350","0","156"
"independent_earned_income","CA","2021","11351","11400","0","156"
"independent_earned_income","CA","2021","11401","11450","0","155"
"independent_earned_income","CA","2021","11451","11500","0","155"
"independent_earned_income","CA","2021","11501","11550","0","154"
"independent_earned_income","CA","2021","11551","11600","0","154"
"independent_earned_income","CA","2021","11601","11650","0","154"
"independent_earned_income","CA","2021","11651","11700","0","153"
"independent_earned_income","CA","2021","11701","11750","0","153"
"independent_earned_income","CA","2021","11751","11800","0","152"
"independent_earned_income","CA","2021","11801","11850","0","152"
"independent_earned_income","CA","2021","11851","11900","0","151"
"independent_earned_income","CA","2021","11901","11950","0","151"
"independent_earned_income","CA","2021","11951","12000","0","151"
"independent_earned_income","CA","2021","12001","12050","0","150"
"independent_earned_income","CA","2021","12051","12100","0","150"
"independent_earned_income","CA","2021","12101","12150","0","149"
"independent_earned_income","CA","2021","12151","12200","0","149"
"independent_earned_income","CA","2021","12201","12250","0","149"
"independent_earned_income","CA","2021","12251","12300","0","148"
"independent_earned_income","CA","2021","12301","12350","0","148"
"independent_earned_income","CA","2021","12351","12400","0","147"
"independent_earned_income","CA","2021","12401","12450","0","147"
"independent_earned_income","CA","2021","12451","12500","0","146"
"independent_earned_income","CA","2021","12501","12550","0","146"
"independent_earned_income","CA","2021","12551","12600","0","146"
"independent_earned_income","CA","2021","12601","12650","0","145"
"independent_earned_income","CA","2021","12651","12700","0","145"
"independent_earned_income","CA","2021","12701","12750","0","144"
"independent_earned_income","CA","2021","12751","12800","0","144"
"independent_earned_income","CA","2021","12801","12850","0","144"
"independent_earned_income","CA","2021","12851","12900","0","143"
"independent_earned_income","CA","2021","12901","12950","0","143"
"independent_earned_income","CA","2021","12951","13000","0","142"
"independent_earned_income","CA","2021","13001","13050","0","142"
"independent_earned_income","CA","2021","13051","13100","0","141"
"independent_earned_income","CA","2021","13101","13150","0","141"
"independent_earned_income","CA","2021","13151","13200","0","141"
"independent_earned_income","CA","2021","13201","13250","0","140"
"independent_earned_income","CA","2021","13251","13300","0","140"
"independent_earned_income","CA","2021","13301","13350","0","139"
"independent_earned_income","CA","2021","13351","13400","0","139"
"independent_earned_income","CA","2021","13401","13450","0","139"
"independent_earned_income","CA","2021","13451","13500","0","138"
"independent_earned_income","CA","2021","13501","13550","0","138"
"independent_earned_income","CA","2021","13551","13600","0","137"
"independent_earned_income","CA","2021","13601","13650","0","137"
"independent_earned_income","CA","2021","13651","13700","0","136"
"independent_earned_income","CA","2021","13701","13750","0","136"
"independent_earned_income","CA","2021","13751","13800","0","136"
"independent_earned_income","CA","2021","13801","13850","0","135"
"independent_earned_income","CA","2021","13851","13900","0","135"
"independent_earned_income","CA","2021","13901","13950","0","134"
"independent_earned_income","CA","2021","13951","14000","0","134"
"independent_earned_income","CA","2021","14001","14050","0","134"
"independent_earned_income","CA","2021","14051","14100","0","133"
"independent_earned_income","CA","2021","14101","14150","0","133"
"independent_earned_income","CA","2021","14151","14200","0","132"
"independent_earned_income","CA","2021","14201","14250","0","132"
"independent_earned_income","CA","2021","14251","14300","0","131"
"independent_earned_income","CA","2021","14301","14350","0","131"
"independent_earned_income","CA","2021","14351","14400","0","131"
"independent_earned_income","CA","2021","14401","14450","0","130"
"independent_earned_income","CA","2021","14451","14500","0","130"
"independent_earned_income","CA","2021","14501","14550","0","129"
"independent_earned_income","CA","2021","14551","14600","0","129"
"independent_earned_income","CA","2021","14601","14650","0","129"
"independent_earned_income","CA","2021","14651","14700","0","128"
"independent_earned_income","CA","2021","14701","14750","0","128"
"independent_earned_income","CA","2021","14751","14800","0","127"
"independent_earned_income","CA","2021","14801","14850","0","127"
"independent_earned_income","CA","2021","14851","14900","0","126"
"independent_earned_income","CA","2021","14901","14950","0","126"
"independent_earned_income","CA","2021","14951","15000","0","126"
"independent_earned_income","CA","2021","15001","15050","0","125"
"independent_earned_income","CA","2021","15051","15100","0","125"
"independent_earned_income","CA","2021","15101","15150","0","124"
"independent_earned_income","CA","2021","15151","15200","0","124"
"independent_earned_income","CA","2021","15201","15250","0","124"
"independent_earned_income","CA","2021","15251","15300","0","123"
"independent_earned_income","CA","2021","15301","15350","0","123"
"independent_earned_income","CA","2021","15351","15400","0","122"
"independent_earned_income","CA","2021","15401","15450","0","122"
"independent_earned_income","CA","2021","15451","15500","0","121"
"independent_earned_income","CA","2021","15501","15550","0","121"
"independent_earned_income","CA","2021","15551","15600","0","121"
"independent_earned_income","CA","2021","15601","15650","0","120"
"independent_earned_income","CA","2021","15651","15700","0","120"
"independent_earned_income","CA","2021","15701","15750","0","119"
"independent_earned_income","CA","2021","15751","15800","0","119"
"independent_earned_income","CA","2021","15801","15850","0","119"
"independent_earned_income","CA","2021","15851","15900","0","118"
"independent_earned_income","CA","2021","15901","15950","0","118"
"independent_earned_income","CA","2021","15951","16000","0","117"
"independent_earned_income","CA","2021","16001","16050","0","117"
"independent_earned_income","CA","2021","16051","16100","0","116"
"independent_earned_income","CA","2021","16101","16150","0","116"
"independent_earned_income","CA","2021","16151","16200","0","116"
"independent_earned_income","CA","2021","16201","16250","0","115"
"independent_earned_income","CA","2021","16251","16300","0","115"
"independent_earned_income","CA","2021","16301","16350","0","114"
"independent_earned_income","CA","2021","16351","16400","0","114"
"independent_earned_income","CA","2021","16401","16450","0","114"
"independent_earned_income","CA","2021","16451","16500","0","113"
"independent_earned_income","CA","2021","16501","16550","0","113"
"independent_earned_income","CA","2021","16551","16600","0","112"
"independent_earned_income","CA","2021","16601","16650","0","112"
"independent_earned_income","CA","2021","16651","16700","0","111"
"independent_earned_income","CA","2021","16701","16750","0","111"
"independent_earned_income","CA","2021","16751","16800","0","111"
"independent_earned_income","CA","2021","16801","16850","0","110"
"independent_earned_income","CA","2021","16851","16900","0","110"
"independent_earned_income","CA","2021","16901","16950","0","109"
"independent_earned_income","CA","2021","16951","17000","0","109"
"independent_earned_income","CA","2021","17001","17050","0","109"
"independent_earned_income","CA","2021","17051","17100","0","108"
"independent_earned_income","CA","2021","17101","17150","0","108"
"independent_earned_income","CA","2021","17151","17200","0","107"
"independent_earned_income","CA","2021","17201","17250","0","107"
"independent_earned_income","CA","2021","17251","17300","0","106"
"independent_earned_income","CA","2021","17301","17350","0","106"
"independent_earned_income","CA","2021","17351","17400","0","106"
"independent_earned_income","CA","2021","17401","17450","0","105"
"independent_earned_income","CA","2021","17451","17500","0","105"
"independent_earned_income","CA","2021","17501","17550","0","104"
"independent_earned_income","CA","2021","17551","17600","0","104"
"independent_earned_income","CA","2021","17601","17650","0","104"
"independent_earned_income","CA","2021","17651","17700","0","103"
"independent_earned_income","CA","2021","17701","17750","0","103"
"independent_earned_income","CA","2021","17751","17800","0","102"
"independent_earned_income","CA","2021","17801","17850","0","102"
"independent_earned_income","CA","2021","17851","17900","0","101"
"independent_earned_income","CA","2021","17901","17950","0","101"
"independent_earned_income","CA","2021","17951","18000","0","101"
"independent_earned_income","CA","2021","18001","18050","0","100"
"independent_earned_income","CA","2021","18051","18100","0","100"
"independent_earned_income","CA","2021","18101","18150","0","99"
"independent_earned_income","CA","2021","18151","18200","0","99"
"independent_earned_income","CA","2021","18201","18250","0","99"
"independent_earned_income","CA","2021","18251","18300","0","98"
"independent_earned_income","CA","2021","18301","18350","0","98"
"independent_earned_income","CA","2021","18351","18400","0","97"
"independent_earned_income","CA","2021","18401","18450","0","97"
"independent_earned_income","CA","2021","18451","18500","0","96"
"independent_earned_income","CA","2021","18501","18550","0","96"
"independent_earned_income","CA","2021","18551","18600","0","96"
"independent_earned_income","CA","2021","18601","18650","0","95"
"independent_earned_income","CA","2021","18651","18700","0","95"
"independent_earned_income","CA","2021","18701","18750","0","94"
"independent_earned_income","CA","2021","18751","18800","0","94"
"independent_earned_income","CA","2021","18801","18850","0","94"
"independent_earned_income","CA","2021","18851","18900","0","93"
"independent_earned_income","CA","2021","18901","18950","0","93"
"independent_earned_income","CA","2021","18951","19000","0","92"
"independent_earned_income","CA","2021","19001","19050","0","92"
"independent_earned_income","CA","2021","19051","19100","0","91"
"independent_earned_income","CA","2021","19101","19150","0","91"
"independent_earned_income","CA","2021","19151","19200","0","91"
"independent_earned_income","CA","2021","19201","19250","0","90"
"independent_earned_income","CA","2021","19251","19300","0","90"
"independent_earned_income","CA","2021","19301","19350","0","89"
"independent_earned_income","CA","2021","19351","19400","0","89"
"independent_earned_income","CA","2021","19401","19450","0","89"
"independent_earned_income","CA","2021","19451","19500","0","88"
"independent_earned_income","CA","2021","19501","19550","0","88"
"independent_earned_income","CA","2021","19551","19600","0","87"
"independent_earned_income","CA","2021","19601","19650","0","87"
"independent_earned_income","CA","2021","19651","19700","0","86"
"independent_earned_income","CA","2021","19701","19750","0","86"
"independent_earned_income","CA","2021","19751","19800","0","86"
"independent_earned_income","CA","2021","19801","19850","0","85"
"independent_earned_income","CA","2021","19851","19900","0","85"
"independent_earned_income","CA","2021","19901","19950","0","84"
"independent_earned_income","CA","2021","19951","20000","0","84"
"independent_earned_income","CA","2021","20001","20050","0","84"
"independent_earned_income","CA","2021","20051","20100","0","83"
"independent_earned_income","CA","2021","20101","20150","0","83"
"independent_earned_income","CA","2021","20151","20200","0","82"
"independent_earned_income","CA","2021","20201","20250","0","82"
"independent_earned_income","CA","2021","20251","20300","0","81"
"independent_earned_income","CA","2021","20301","20350","0","81"
"independent_earned_income","CA","2021","20351","20400","0","81"
"independent_earned_income","CA","2021","20401","20450","0","80"
"independent_earned_income","CA","2021","20451","20500","0","80"
"independent_earned_income","CA","2021","20501","20550","0","79"
"independent_earned_income","CA","2021","20551","20600","0","79"
"independent_earned_income","CA","2021","20601","20650","0","79"
"independent_earned_income","CA","2021","20651","20700","0","78"
"independent_earned_income","CA","2021","20701","20750","0","78"
"independent_earned_income","CA","2021","20751","20800","0","77"
"independent_earned_income","CA","2021","20801","20850","0","77"
"independent_earned_income","CA","2021","20851","20900","0","76"
"independent_earned_income","CA","2021","20901","20950","0","76"
"independent_earned_income","CA","2021","20951","21000","0","76"
"independent_earned_income","CA","2021","21001","21050","0","75"
"independent_earned_income","CA","2021","21051","21100","0","75"
"independent_earned_income","CA","2021","21101","21150","0","74"
"independent_earned_income","CA","2021","21151","21200","0","74"
"independent_earned_income","CA","2021","21201","21250","0","74"
"independent_earned_income","CA","2021","21251","21300","0","73"
"independent_earned_income","CA","2021","21301","21350","0","73"
"independent_earned_income","CA","2021","21351","21400","0","72"
"independent_earned_income","CA","2021","21401","21450","0","72"
"independent_earned_income","CA","2021","21451","21500","0","71"
"independent_earned_income","CA","2021","21501","21550","0","71"
"independent_earned_income","CA","2021","21551","21600","0","71"
"independent_earned_income","CA","2021","21601","21650","0","70"
"independent_earned_income","CA","2021","21651","21700","0","70"
"independent_earned_income","CA","2021","21701","21750","0","69"
"independent_earned_income","CA","2021","21751","21800","0","69"
"independent_earned_income","CA","2021","21801","21850","0","69"
"independent_earned_income","CA","2021","21851","21900","0","68"
"independent_earned_income","CA","2021","21901","21950","0","68"
"independent_earned_income","CA","2021","21951","22000","0","67"
"independent_earned_income","CA","2021","22001","22050","0","67"
"independent_earned_income","CA","2021","22051","22100","0","66"
"independent_earned_income","CA","2021","22101","22150","0","66"
"independent_earned_income","CA","2021","22151","22200","0","66"
"independent_earned_income","CA","2021","22201","22250","0","65"
"independent_earned_income","CA","2021","22251","22300","0","65"
"independent_earned_income","CA","2021","22301","22350","0","64"
"independent_earned_income","CA","2021","22351","22400","0","64"
"independent_earned_income","CA","2021","22401","22450","0","64"
"independent_earned_income","CA","2021","22451","22500","0","63"
"independent_earned_income","CA","2021","22501","22550","0","63"
"independent_earned_income","CA","2021","22551","22600","0","62"
"independent_earned_income","CA","2021","22601","22650","0","62"
"independent_earned_income","CA","2021","22651","22700","0","61"
"independent_earned_income","CA","2021","22701","22750","0","61"
"independent_earned_income","CA","2021","22751","22800","0","61"
"independent_earned_income","CA","2021","22801","22850","0","60"
"independent_earned_income","CA","2021","22851","22900","0","60"
"independent_earned_income","CA","2021","22901","22950","0","59"
"independent_earned_income","CA","2021","22951","23000","0","59"
"independent_earned_income","CA","2021","23001","23050","0","59"
"independent_earned_income","CA","2021","23051","23100","0","58"
"independent_earned_income","CA","2021","23101","23150","0","58"
"independent_earned_income","CA","2021","23151","23200","0","57"
"independent_earned_income","CA","2021","23201","23250","0","57"
"independent_earned_income","CA","2021","23251","23300","0","56"
"independent_earned_income","CA","2021","23301","23350","0","56"
"independent_earned_income","CA","2021","23351","23400","0","56"
"independent_earned_income","CA","2021","23401","23450","0","55"
"independent_earned_income","CA","2021","23451","23500","0","55"
"independent_earned_income","CA","2021","23501","23550","0","54"
"independent_earned_income","CA","2021","23551","23600","0","54"
"independent_earned_income","CA","2021","23601","23650","0","54"
"independent_earned_income","CA","2021","23651","23700","0","53"
"independent_earned_income","CA","2021","23701","23750","0","53"
"independent_earned_income","CA","2021","23751","23800","0","52"
"independent_earned_income","CA","2021","23801","23850","0","52"
"independent_earned_income","CA","2021","23851","23900","0","51"
"independent_earned_income","CA","2021","23901","23950","0","51"
"independent_earned_income","CA","2021","23951","24000","0","51"
"independent_earned_income","CA","2021","24001","24050","0","50"
"independent_earned_income","CA","2021","24051","24100","0","50"
"independent_earned_income","CA","2021","24101","24150","0","49"
"independent_earned_income","CA","2021","24151","24200","0","49"
"independent_earned_income","CA","2021","24201","24250","0","49"
"independent_earned_income","CA","2021","24251","24300","0","48"
"independent_earned_income","CA","2021","24301","24350","0","48"
"independent_earned_income","CA","2021","24351","24400","0","47"
"independent_earned_income","CA","2021","24401","24450","0","47"
"independent_earned_income","CA","2021","24451","24500","0","46"
"independent_earned_income","CA","2021","24501","24550","0","46"
"independent_earned_income","CA","2021","24551","24600","0","46"
"independent_earned_income","CA","2021","24601","24650","0","45"
"independent_earned_income","CA","2021","24651","24700","0","45"
"independent_earned_income","CA","2021","24701","24750","0","44"
"independent_earned_income","CA","2021","24751","24800","0","44"
"independent_earned_income","CA","2021","24801","24850","0","44"
"independent_earned_income","CA","2021","24851","24900","0","43"
"independent_earned_income","CA","2021","24901","24950","0","43"
"independent_earned_income","CA","2021","24951","25000","0","42"
"independent_earned_income","CA","2021","25001","25050","0","42"
"independent_earned_income","CA","2021","25051","25100","0","41"
"independent_earned_income","CA","2021","25101","25150","0","41"
"independent_earned_income","CA","2021","25151","25200","0","41"
"independent_earned_income","CA","2021","25201","25250","0","40"
"independent_earned_income","CA","2021","25251","25300","0","40"
"independent_earned_income","CA","2021","25301","25350","0","39"
"independent_earned_income","CA","2021","25351","25400","0","39"
"independent_earned_income","CA","2021","25401","25450","0","39"
"independent_earned_income","CA","2021","25451","25500","0","38"
"independent_earned_income","CA","2021","25501","25550","0","38"
"independent_earned_income","CA","2021","25551","25600","0","37"
"independent_earned_income","CA","2021","25601","25650","0","37"
"independent_earned_income","CA","2021","25651","25700","0","36"
"independent_earned_income","CA","2021","25701","25750","0","36"
"independent_earned_income","CA","2021","25751","25800","0","36"
"independent_earned_income","CA","2021","25801","25850","0","35"
"independent_earned_income","CA","2021","25851","25900","0","35"
"independent_earned_income","CA","2021","25901","25950","0","34"
"independent_earned_income","CA","2021","25951","26000","0","34"
"independent_earned_income","CA","2021","26001","26050","0","34"
"independent_earned_income","CA","2021","26051","26100","0","33"
"independent_earned_income","CA","2021","26101","26150","0","33"
"independent_earned_income","CA","2021","26151","26200","0","32"
"independent_earned_income","CA","2021","26201","26250","0","32"
"independent_earned_income","CA","2021","26251","26300","0","31"
"independent_earned_income","CA","2021","26301","26350","0","31"
"independent_earned_income","CA","2021","26351","26400","0","31"
"independent_earned_income","CA","2021","26401","26450","0","30"
"independent_earned_income","CA","2021","26451","26500","0","30"
"independent_earned_income","CA","2021","26501","26550","0","29"
"independent_earned_income","CA","2021","26551","26600","0","29"
"independent_earned_income","CA","2021","26601","26650","0","29"
"independent_earned_income","CA","2021","26651","26700","0","28"
"independent_earned_income","CA","2021","26701","26750","0","28"
"independent_earned_income","CA","2021","26751","26800","0","27"
"independent_earned_income","CA","2021","26801","26850","0","27"
"independent_earned_income","CA","2021","26851","26900","0","26"
"independent_earned_income","CA","2021","26901","26950","0","26"
"independent_earned_income","CA","2021","26951","27000","0","26"
"independent_earned_income","CA","2021","27001","27050","0","25"
"independent_earned_income","CA","2021","27051","27100","0","25"
"independent_earned_income","CA","2021","27101","27150","0","24"
"independent_earned_income","CA","2021","27151","27200","0","24"
"independent_earned_income","CA","2021","27201","27250","0","24"
"independent_earned_income","CA","2021","27251","27300","0","23"
"independent_earned_income","CA","2021","27301","27350","0","23"
"independent_earned_income","CA","2021","27351","27400","0","22"
"independent_earned_income","CA","2021","27401","27450","0","22"
"independent_earned_income","CA","2021","27451","27500","0","21"
"independent_earned_income","CA","2021","27501","27550","0","21"
"independent_earned_income","CA","2021","27551","27600","0","21"
"independent_earned_income","CA","2021","27601","27650","0","20"
"independent_earned_income","CA","2021","27651","27700","0","20"
"independent_earned_income","CA","2021","27701","27750","0","19"
"independent_earned_income","CA","2021","27751","27800","0","19"
"independent_earned_income","CA","2021","27801","27850","0","19"
"independent_earned_income","CA","2021","27851","27900","0","18"
"independent_earned_income","CA","2021","27901","27950","0","18"
"independent_earned_income","CA","2021","27951","28000","0","17"
"independent_earned_income","CA","2021","28001","28050","0","17"
"independent_earned_income","CA","2021","28051","28100","0","16"
"independent_earned_income","CA","2021","28101","28150","0","16"
"independent_earned_income","CA","2021","28151","28200","0","16"
"independent_earned_income","CA","2021","28201","28250","0","15"
"independent_earned_income","CA","2021","28251","28300","0","15"
"independent_earned_income","CA","2021","28301","28350","0","14"
"independent_earned_income","CA","2021","28351","28400","0","14"
"independent_earned_income","CA","2021","28401","28450","0","14"
"independent_earned_income","CA","2021","28451","28500","0","13"
"independent_earned_income","CA","2021","28501","28550","0","13"
"independent_earned_income","CA","2021","28551","28600","0","12"
"independent_earned_income","CA","2021","28601","28650","0","12"
"independent_earned_income","CA","2021","28651","28700","0","12"
"independent_earned_income","CA","2021","28701","28750","0","11"
"independent_earned_income","CA","2021","28751","28800","0","11"
"independent_earned_income","CA","2021","28801","28850","0","10"
"independent_earned_income","CA","2021","28851","28900","0","10"
"independent_earned_income","CA","2021","28901","28950","0","9"
"independent_earned_income","CA","2021","28951","29000","0","9"
"independent_earned_income","CA","2021","29001","29050","0","9"
"independent_earned_income","CA","2021","29051","29100","0","8"
"independent_earned_income","CA","2021","29101","29150","0","8"
"independent_earned_income","CA","2021","29151","29200","0","7"
"independent_earned_income","CA","2021","29201","29250","0","7"
"independent_earned_income","CA","2021","29251","29300","0","7"
"independent_earned_income","CA","2021","29301","29350","0","6"
"independent_earned_income","CA","2021","29351","29400","0","6"
"independent_earned_income","CA","2021","29401","29450","0","5"
"independent_earned_income","CA","2021","29451","29500","0","5"
"independent_earned_income","CA","2021","29501","29550","0","4"
"independent_earned_income","CA","2021","29551","29600","0","4"
"independent_earned_income","CA","2021","29601","29650","0","4"
"independent_earned_income","CA","2021","29651","29700","0","3"
"independent_earned_income","CA","2021","29701","29750","0","3"
"independent_earned_income","CA","2021","29751","29800","0","2"
"independent_earned_income","CA","2021","29801","29850","0","2"
"independent_earned_income","CA","2021","29851","29900","0","2"
"independent_earned_income","CA","2021","29901","29950","0","1"
"independent_earned_income","CA","2021","29951","30000","0","1"
"independent_earned_income","CA","2021","1","50","1","7"
"independent_earned_income","CA","2021","51","100","1","22"
"independent_earned_income","CA","2021","101","150","1","36"
"independent_earned_income","CA","2021","151","200","1","51"
"independent_earned_income","CA","2021","201","250","1","65"
"independent_earned_income","CA","2021","251","300","1","80"
"independent_earned_income","CA","2021","301","350","1","94"
"independent_earned_income","CA","2021","351","400","1","109"
"independent_earned_income","CA","2021","401","450","1","123"
"independent_earned_income","CA","2021","451","500","1","137"
"independent_earned_income","CA","2021","501","550","1","152"
"independent_earned_income","CA","2021","551","600","1","166"
"independent_earned_income","CA","2021","601","650","1","181"
"independent_earned_income","CA","2021","651","700","1","195"
"independent_earned_income","CA","2021","701","750","1","210"
"independent_earned_income","CA","2021","751","800","1","224"
"independent_earned_income","CA","2021","801","850","1","239"
"independent_earned_income","CA","2021","851","900","1","253"
"independent_earned_income","CA","2021","901","950","1","267"
"independent_earned_income","CA","2021","951","1000","1","282"
"independent_earned_income","CA","2021","1001","1050","1","296"
"independent_earned_income","CA","2021","1051","1100","1","311"
"independent_earned_income","CA","2021","1101","1150","1","325"
